Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2020-05-19 00:00:00,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,4.749,1.3533,0.7,0.7,0.9,0.7,0.7,0.7,2.62,1.28,0.7,0.7,0.7,1.4319,0.7,0.7,0.7
2020-05-19 00:15:00,0.5255,0.645,0.5998,0.6825,0.5985,0.5695,0.3688,1.5944,1.5786,0.2616,0.5905,0.4808,0.4866,0.7025,0.6996,0.7007,0.3873,0.527,0.6817,0.5926,0.6785,0.699,0.6663,0.6282,0.587,0.6296,0.341,0.5331,0.7093,0.6729,0.6497,4.7992,1.3533,0.5894,0.673,0.7009,0.7,0.2651,0.6998,2.62,1.28,0.6999,0.7,0.6996,1.4319,0.6032,0.4733,0.4937
2020-05-19 00:30:00,0.4134,0.6709,0.5689,0.6905,0.563,0.5514,0.4147,1.7257,1.6343,0.572,0.5025,0.3901,0.3963,0.7024,0.6003,0.6283,0.4138,0.486,0.5797,0.5607,0.6384,0.5956,0.5758,0.5724,0.583,0.5742,0.4088,0.4698,0.6828,0.6853,0.6787,4.8009,1.3533,0.5012,0.6598,0.7004,0.7,0.577,0.6806,2.62,1.28,0.6826,0.7,0.6909,1.4319,0.5438,0.4389,0.5103
2020-05-19 00:45:00,0.5976,0.6869,0.561,0.6739,0.5562,0.5135,0.4344,1.7517,1.6394,0.7021,0.4776,0.5997,0.6039,0.7022,0.5622,0.5689,0.4316,0.4849,0.5409,0.5548,0.5915,0.5605,0.549,0.5578,0.5829,0.5564,0.4258,0.4766,0.6739,0.6787,0.6498,4.8064,1.3533,0.4617,0.6581,0.7004,0.7,0.698,0.6666,2.62,1.28,0.6705,0.7,0.6836,1.4319,0.5019,0.4618,0.4527
2020-05-19 01:00:00,0.7405,0.7258,0.5484,0.6742,0.56,0.4877,0.4495,1.7658,1.6518,0.8093,0.4779,0.7639,0.6703,0.7019,0.5228,0.5291,0.4484,0.4507,0.52,0.5601,0.559,0.5225,0.5233,0.5396,0.5797,0.5359,0.445,0.4464,0.6485,0.6704,0.7026,4.812,1.3533,0.4538,0.6624,0.7004,0.7,0.804,0.6652,2.62,1.28,0.6629,0.7,0.6746,1.4319,0.4742,0.446,0.4702
2020-05-19 01:15:00,0.6464,0.6585,0.5515,0.6671,0.5598,0.4837,0.4532,1.7785,1.6674,0.9297,0.4784,0.6765,0.6647,0.7017,0.5075,0.508,0.4517,0.4632,0.5029,0.5615,0.5334,0.5082,0.5124,0.5386,0.5941,0.536,0.4503,0.4588,0.632,0.6792,0.6585,4.8183,1.3533,0.4594,0.6651,0.7004,0.7,0.9261,0.6678,2.62,1.28,0.6624,0.7,0.6675,1.4319,0.4576,0.4598,0.4543
2020-05-19 01:30:00,0.6194,0.6263,0.552,0.6442,0.5671,0.479,0.4564,1.7909,1.6817,0.9305,0.4788,0.6533,0.6558,0.7015,0.4989,0.4972,0.4565,0.4618,0.4989,0.5692,0.5319,0.4995,0.5059,0.5361,0.5899,0.5324,0.4546,0.46,0.647,0.6422,0.6411,4.8259,1.3533,0.4607,0.6671,0.7004,0.7,0.9207,0.667,2.62,1.28,0.6668,0.7,0.6675,1.4319,0.4525,0.4601,0.4657
2020-05-19 01:45:00,0.6351,0.6587,0.5574,0.6412,0.5713,0.4806,0.4594,1.8024,1.693,0.911,0.4791,0.6776,0.6695,0.7014,0.4989,0.4977,0.4592,0.4663,0.4977,0.5737,0.5286,0.4991,0.5051,0.5403,0.5867,0.5362,0.4555,0.4643,0.6367,0.645,0.6566,4.8342,1.3533,0.4634,0.6672,0.7004,0.7,0.9035,0.665,2.62,1.28,0.6651,0.7,0.6678,1.4319,0.4539,0.4641,0.463
2020-05-19 02:00:00,0.644,0.6448,0.5624,0.6416,0.5774,0.4823,0.4614,1.8119,1.7014,0.908,0.4794,0.6765,0.6642,0.7013,0.5016,0.4994,0.4617,0.4676,0.5011,0.5799,0.5248,0.5021,0.5086,0.5444,0.5944,0.5402,0.4584,0.4661,0.6186,0.6523,0.647,4.845,1.3533,0.4673,0.6655,0.7004,0.7,0.9007,0.6664,2.62,1.28,0.6657,0.7,0.6652,1.4319,0.4572,0.4655,0.4676
2020-05-19 02:15:00,0.6376,0.6224,0.5628,0.6191,0.5777,0.4848,0.4644,1.82,1.7082,0.9062,0.4797,0.6729,0.6669,0.7012,0.5042,0.5017,0.4646,0.4706,0.5041,0.5798,0.5274,0.5048,0.5114,0.5479,0.5898,0.543,0.4613,0.4688,0.6176,0.6214,0.6592,4.8651,1.3533,0.4688,0.6661,0.7004,0.7,0.8988,0.6658,2.62,1.28,0.666,0.7,0.6659,1.4319,0.46,0.4686,0.469
2020-05-19 02:30:00,0.6376,0.6337,0.5611,0.6339,0.5752,0.4875,0.4666,1.8276,1.7145,0.9075,0.4799,0.6726,0.6657,0.7011,0.5063,0.5043,0.4664,0.4733,0.5056,0.5772,0.5258,0.5068,0.5125,0.5465,0.5907,0.5422,0.4634,0.4711,0.6052,0.6349,0.6316,4.8828,1.4776,0.4709,0.6655,0.7004,0.7,0.8996,0.6661,2.62,1.28,0.666,0.7,0.6659,1.4319,0.4626,0.4706,0.4728
2020-05-19 02:45:00,0.6359,0.6047,0.5597,0.6094,0.5732,0.4893,0.4696,1.8355,1.7213,0.9114,0.4801,0.6723,0.6662,0.701,0.5073,0.5057,0.4695,0.4762,0.5066,0.5752,0.5286,0.5076,0.5133,0.5458,0.5858,0.5416,0.4662,0.474,0.6153,0.6151,0.6469,4.9022,1.5703,0.4737,0.6659,0.7004,0.7,0.9037,0.6662,2.62,1.28,0.6659,0.7,0.666,1.4319,0.4653,0.4738,0.4736
2020-05-19 03:00:00,0.6358,0.6285,0.5581,0.623,0.5713,0.4911,0.4718,1.8446,1.7292,0.9151,0.4803,0.6721,0.666,0.7009,0.5081,0.5068,0.472,0.4781,0.5074,0.5732,0.5286,0.5083,0.5137,0.5448,0.5843,0.5408,0.4688,0.4761,0.6092,0.6216,0.628,4.9248,1.6174,0.4765,0.6659,0.7004,0.7,0.9072,0.666,2.62,1.28,0.6659,0.7,0.666,1.4319,0.468,0.476,0.4776
2020-05-19 03:15:00,0.6322,0.5967,0.5474,0.6017,0.5591,0.4929,0.4743,1.855,1.7384,0.9201,0.4805,0.6719,0.6659,0.7008,0.5088,0.5078,0.4741,0.4807,0.5081,0.5601,0.53,0.5091,0.5135,0.5412,0.571,0.5365,0.471,0.4789,0.6091,0.6099,0.612,4.9488,1.6427,0.4788,0.6659,0.7004,0.7,0.912,0.6661,2.62,1.28,0.6659,0.7,0.666,1.4319,0.4705,0.4786,0.4785
2020-05-19 03:30:00,0.6197,0.6286,0.5339,0.6178,0.5429,0.4941,0.4767,1.8663,1.7484,0.9257,0.4806,0.6618,0.6628,0.7008,0.507,0.5078,0.4772,0.4821,0.5055,0.5433,0.5288,0.5068,0.5094,0.5295,0.5547,0.5261,0.4736,0.4808,0.6018,0.6216,0.6334,4.9724,1.6565,0.4808,0.6658,0.7004,0.7,0.9174,0.666,2.62,1.28,0.6659,0.7,0.666,1.4319,0.473,0.4805,0.4817
2020-05-19 03:45:00,0.6062,0.6129,0.5204,0.6142,0.5273,0.4937,0.4788,1.8776,1.7585,0.9281,0.4808,0.6509,0.6533,0.7007,0.5037,0.5058,0.4787,0.4841,0.501,0.5277,0.525,0.5033,0.504,0.5187,0.5483,0.516,0.4758,0.4827,0.5974,0.6244,0.6169,4.9953,1.6635,0.4826,0.6613,0.7004,0.7,0.9193,0.6655,2.62,1.28,0.6655,0.7,0.666,1.4319,0.4754,0.4828,0.4829
2020-05-19 04:00:00,0.5929,0.5903,0.507,0.5932,0.5122,0.4927,0.4806,1.8895,1.769,0.9283,0.4809,0.6398,0.643,0.7007,0.4996,0.5021,0.4806,0.485,0.4966,0.5115,0.5264,0.4991,0.4983,0.5077,0.5345,0.5054,0.4776,0.4841,0.5963,0.5926,0.6279,5.013,1.6668,0.4841,0.6572,0.7004,0.7,0.9193,0.6628,2.62,1.28,0.6624,0.7,0.665,1.4319,0.4773,0.484,0.4847
2020-05-19 04:15:00,0.5809,0.6005,0.4959,0.6068,0.4986,0.4913,0.4823,1.9017,1.7799,0.9273,0.481,0.6294,0.6331,0.7007,0.4955,0.4989,0.4826,0.4858,0.4923,0.4978,0.5202,0.495,0.4929,0.4974,0.5294,0.4961,0.4796,0.4854,0.5837,0.6067,0.6,5.0269,1.6681,0.4852,0.6531,0.7004,0.7,0.918,0.6588,2.62,1.28,0.6586,0.7,0.6619,1.4319,0.4792,0.4854,0.4854
2020-05-19 04:30:00,0.5703,0.5786,0.4868,0.5919,0.4861,0.4897,0.4832,1.914,1.7909,0.9263,0.4811,0.6202,0.6241,0.7006,0.4908,0.4943,0.4831,0.4861,0.4882,0.4851,0.5185,0.4903,0.4879,0.4896,0.5193,0.489,0.4808,0.4858,0.5917,0.5889,0.5985,5.0363,1.6683,0.486,0.6481,0.7004,0.7,0.9168,0.6544,2.62,1.28,0.6549,0.7,0.6582,1.4319,0.4807,0.4858,0.4862
2020-05-19 04:45:00,0.5598,0.5913,0.476,0.5915,0.4737,0.4883,0.4841,1.9264,1.8019,0.9259,0.4813,0.6112,0.6152,0.7006,0.4878,0.4911,0.4843,0.4862,0.4849,0.4723,0.5152,0.4872,0.4836,0.4808,0.5119,0.4803,0.4819,0.4862,0.583,0.5897,0.5925,5.043,1.668,0.4861,0.6429,0.7004,0.7,0.9162,0.6497,2.62,1.28,0.6514,0.7,0.6541,1.4319,0.4818,0.4862,0.4861
2020-05-19 05:00:00,0.5492,0.5816,0.4649,0.5808,0.4607,0.4872,0.4845,1.9387,1.813,0.9261,0.4814,0.6024,0.6065,0.7006,0.4849,0.4889,0.4846,0.4859,0.4824,0.4592,0.5141,0.4842,0.4796,0.4708,0.5072,0.4716,0.4827,0.486,0.5788,0.5878,0.5845,5.0477,1.6674,0.486,0.6376,0.7004,0.7,0.916,0.6447,2.62,1.28,0.6482,0.7,0.6497,1.4319,0.4827,0.4861,0.4862
2020-05-19 05:15:00,0.5397,0.5568,0.4614,0.5671,0.4555,0.4851,0.4845,1.9506,1.8236,0.9268,0.4815,0.5934,0.5976,0.7005,0.4824,0.4863,0.4844,0.4854,0.4796,0.4544,0.5104,0.4817,0.477,0.4648,0.5004,0.467,0.483,0.4857,0.5695,0.5642,0.5844,5.0511,1.6667,0.4858,0.6321,0.7004,0.7,0.9165,0.6395,2.62,1.28,0.6451,0.7,0.645,1.4319,0.4831,0.4857,0.4857
2020-05-19 05:30:00,0.5387,0.573,0.4598,0.5766,0.4542,0.4835,0.4843,1.9619,1.8339,0.9276,0.4816,0.5918,0.5957,0.7005,0.4816,0.4844,0.4844,0.4844,0.4798,0.4531,0.5059,0.4811,0.4773,0.4647,0.4976,0.4665,0.4832,0.4851,0.5546,0.5778,0.5725,5.0535,1.666,0.485,0.6273,0.7004,0.7,0.917,0.6341,2.62,1.28,0.6421,0.7,0.6401,1.4319,0.4832,0.4848,0.4848
2020-05-19 05:45:00,0.5381,0.5698,0.4583,0.5666,0.4518,0.4826,0.4837,1.9728,1.8437,0.9308,0.4816,0.5921,0.5958,0.7005,0.4818,0.4835,0.4836,0.4838,0.4804,0.4505,0.5044,0.4816,0.4779,0.4639,0.4956,0.4659,0.4831,0.4842,0.5619,0.5723,0.5702,5.0551,1.6653,0.4843,0.6229,0.7004,0.7,0.9201,0.6294,2.62,1.28,0.6394,0.7,0.6351,1.4319,0.4832,0.4839,0.4837
2020-05-19 06:00:00,0.5369,0.545,0.4562,0.5516,0.4494,0.4819,0.4831,1.9835,1.8533,0.9358,0.4817,0.5915,0.5951,0.7005,0.4816,0.4834,0.4832,0.483,0.479,0.448,0.5036,0.4812,0.4767,0.462,0.4907,0.4641,0.4828,0.4834,0.5569,0.5466,0.5735,5.0562,1.6655,0.4833,0.619,0.7004,0.7,0.925,0.625,2.62,1.28,0.6369,0.7,0.6303,1.4319,0.483,0.4831,0.4831
2020-05-19 06:15:00,0.5369,0.5591,0.4585,0.5624,0.452,0.481,0.4827,1.9939,1.8627,0.942,0.4818,0.592,0.5953,0.7005,0.4806,0.483,0.4828,0.4823,0.4781,0.4511,0.5015,0.4801,0.4759,0.4615,0.4894,0.4641,0.4826,0.4826,0.5424,0.5638,0.5585,5.057,1.6685,0.4826,0.6156,0.7004,0.7,0.931,0.621,2.62,1.28,0.6346,0.7,0.6258,1.4319,0.4829,0.4824,0.4823
2020-05-19 06:30:00,0.5424,0.5516,0.4624,0.5545,0.457,0.4801,0.4822,2.0037,1.8716,0.9487,0.4819,0.5969,0.5997,0.7004,0.4803,0.4817,0.4821,0.4816,0.4788,0.4562,0.4999,0.4801,0.4771,0.4652,0.4889,0.4673,0.4824,0.482,0.5506,0.556,0.5388,5.0575,1.6743,0.482,0.613,0.7004,0.7,0.9375,0.6174,2.62,1.28,0.6326,0.7,0.6216,1.4319,0.4827,0.4817,0.4817
